site,tree_id,year,age,trw
rockspring,B2780B,1503,107,679
rockspring,B2780B,1504,108,422
rockspring,B2780B,1505,109,321
rockspring,B2780B,1506,110,282
rockspring,B2780B,1507,111,227
rockspring,B2780B,1508,112,634
rockspring,B2780B,1509,113,565
rockspring,B2780B,1510,114,441
rockspring,B2780B,1511,115,340
rockspring,B2780B,1512,116,707
rockspring,B2780B,1513,117,620
rockspring,B2780B,1514,118,430
rockspring,B2780B,1515,119,369
rockspring,B2780B,1516,120,237
rockspring,B2780B,1517,121,524
rockspring,B2780B,1518,122,136
rockspring,B2780B,1519,123,139
rockspring,B2780B,1520,124,331
rockspring,B2780B,1521,125,134
rockspring,B2780B,1522,126,448
rockspring,B2780B,1523,127,576
rockspring,B2780B,1524,128,775
rockspring,B2780B,1525,129,719
rockspring,B2780B,1526,130,661
rockspring,B2780B,1527,131,458
rockspring,B2780B,1528,132,398
rockspring,B2780B,1529,133,15
rockspring,B2780B,1530,134,584
rockspring,B2780B,1531,135,375
rockspring,B2780B,1532,136,104
rockspring,B2780B,1533,137,470
rockspring,B2780B,1534,138,1101
rockspring,B2780B,1535,139,931
rockspring,B2780B,1536,140,901
rockspring,B2780B,1537,141,692
rockspring,B2780B,1538,142,722
rockspring,B2780B,1539,143,743
rockspring,B2780B,1540,144,379
rockspring,B2780B,1541,145,278
rockspring,B2780B,1542,146,321
rockspring,B2780B,1543,147,280
rockspring,B2780B,1544,148,625
rockspring,B2780B,1545,149,461
rockspring,B2780B,1546,150,1017
rockspring,B2780B,1547,151,643
rockspring,B2780B,1548,152,334
rockspring,B2780B,1549,153,893
rockspring,B2780B,1550,154,486
rockspring,B2780B,1551,155,564
rockspring,B2780B,1552,156,638
rockspring,B2780B,1553,157,939
rockspring,B2780B,1554,158,453
rockspring,B2780B,1555,159,421
rockspring,B2780B,1556,160,493
rockspring,B2780B,1557,161,704
rockspring,B2780B,1558,162,632
rockspring,B2780B,1559,163,791
rockspring,B2780B,1560,164,499
rockspring,B2780B,1561,165,324
rockspring,B2780B,1562,166,373
rockspring,B2780B,1563,167,607
rockspring,B2780B,1564,168,580
rockspring,B2780B,1565,169,1037
rockspring,B2780B,1566,170,550
rockspring,B2780B,1567,171,508
rockspring,B2780B,1568,172,412
rockspring,B2780B,1569,173,277
rockspring,B2780B,1570,174,314
rockspring,B2780B,1571,175,0
rockspring,B2780B,1572,176,209
rockspring,B2780B,1573,177,675
rockspring,B2780B,1574,178,513
rockspring,B2780B,1575,179,289
rockspring,B2780B,1576,180,412
rockspring,B2780B,1577,181,692
rockspring,B2780B,1578,182,561
rockspring,B2780B,1579,183,18
rockspring,B2780B,1580,184,0
rockspring,B2780B,1581,185,503
rockspring,B2780B,1582,186,522
rockspring,B2780B,1583,187,968
rockspring,B2780B,1584,188,533
rockspring,B2780B,1585,189,81
rockspring,B2780B,1586,190,483
rockspring,B2780B,1587,191,590
rockspring,B2780B,1588,192,417
rockspring,B2780B,1589,193,919
rockspring,B2780B,1590,194,300
rockspring,B2780B,1591,195,820
rockspring,B2780B,1592,196,218
rockspring,B2780B,1593,197,516
rockspring,B2780B,1594,198,80
rockspring,B2780B,1595,199,141
rockspring,B2780B,1596,200,764
rockspring,B2780B,1597,201,208
rockspring,B2780B,1598,202,461
rockspring,B2780B,1599,203,685
rockspring,B2780B,1600,204,633
rockspring,B2780B,1601,205,824
rockspring,B2780B,1602,206,790
rockspring,B2780B,1603,207,368
rockspring,B2780B,1604,208,467
rockspring,B2780B,1605,209,563
rockspring,B2780B,1606,210,537
rockspring,B2780B,1607,211,447
rockspring,B2780B,1608,212,395
rockspring,B2780B,1609,213,554
rockspring,B2780B,1610,214,559
rockspring,B2780B,1611,215,541
rockspring,B2780B,1612,216,544
rockspring,B2780B,1613,217,0
rockspring,B2780B,1614,218,598
rockspring,B2780B,1615,219,717
rockspring,B2780B,1616,220,812
rockspring,B2780B,1617,221,674
rockspring,B2780B,1618,222,595
rockspring,B2780B,1619,223,628
rockspring,B2780B,1620,224,808
rockspring,B2780B,1621,225,164
rockspring,B2780B,1622,226,202
rockspring,B2780B,1623,227,813
rockspring,B2780B,1624,228,451
rockspring,B2780B,1625,229,546
rockspring,B2780B,1626,230,285
rockspring,B2780B,1627,231,725
rockspring,B2780B,1628,232,457
rockspring,B2780B,1629,233,156
rockspring,B2780B,1630,234,417
rockspring,B2780B,1631,235,270
rockspring,B2780B,1632,236,120
rockspring,B2780B,1633,237,157
rockspring,B2780B,1634,238,129
rockspring,B2780B,1635,239,456
rockspring,B2780B,1636,240,304
rockspring,B2780B,1637,241,59
rockspring,B2780B,1638,242,355
rockspring,B2780B,1639,243,41
rockspring,B2780B,1640,244,535
rockspring,B2780B,1641,245,408
rockspring,B2780B,1642,246,568
rockspring,B2780B,1643,247,281
rockspring,B2780B,1644,248,401
rockspring,B2780B,1645,249,458
rockspring,B2780B,1646,250,292
rockspring,B2780B,1647,251,344
rockspring,B2780B,1648,252,402
rockspring,B2780B,1649,253,527
rockspring,B2780B,1650,254,545
rockspring,B2780B,1651,255,833
rockspring,B2780B,1652,256,445
rockspring,B2780B,1653,257,250
rockspring,B2780B,1654,258,39
rockspring,B2780B,1655,259,177
rockspring,B2780B,1656,260,1192
rockspring,B2780B,1657,261,356
rockspring,B2780B,1658,262,380
rockspring,B2780B,1659,263,185
rockspring,B2780B,1660,264,761
rockspring,B2780B,1661,265,400
rockspring,B2780B,1662,266,509
rockspring,B2780B,1663,267,251
rockspring,B2780B,1664,268,412
rockspring,B2780B,1665,269,188
rockspring,B2780B,1666,270,74
rockspring,B2780B,1667,271,91
rockspring,B2780B,1668,272,535
rockspring,B2780B,1669,273,115
rockspring,B2780B,1670,274,0
rockspring,B2780B,1671,275,536
rockspring,B2780B,1672,276,463
rockspring,B2780B,1673,277,195
rockspring,B2780B,1674,278,424
rockspring,B2780B,1675,279,486
rockspring,B2780B,1676,280,147
rockspring,B2780B,1677,281,953
rockspring,B2780B,1678,282,393
rockspring,B2780B,1679,283,402
rockspring,B2780B,1680,284,580
rockspring,B2780B,1681,285,284
rockspring,B2780B,1682,286,567
rockspring,B2780B,1683,287,527
rockspring,B2780B,1684,288,361
rockspring,B2780B,1685,289,350
rockspring,B2780B,1686,290,242
rockspring,B2780B,1687,291,423
rockspring,B2780B,1688,292,359
rockspring,B2780B,1689,293,423
rockspring,B2780B,1690,294,440
rockspring,B2780B,1691,295,48
rockspring,B2780B,1692,296,313
rockspring,B2780B,1693,297,572
rockspring,B2780B,1694,298,317
rockspring,B2780B,1695,299,341
rockspring,B2780B,1696,300,542
rockspring,B2780B,1697,301,603
rockspring,B2780B,1698,302,329
rockspring,B2780B,1699,303,346
rockspring,B2780B,1700,304,283
rockspring,B2780B,1701,305,282
rockspring,B2780B,1702,306,546
rockspring,B2780B,1703,307,358
rockspring,B2780B,1704,308,464
rockspring,B2780B,1705,309,273
rockspring,B2780B,1706,310,186
rockspring,B2780B,1707,311,74
rockspring,B2780B,1708,312,106
rockspring,B2780B,1709,313,533
rockspring,B2780B,1710,314,248
rockspring,B2780B,1711,315,654
rockspring,B2780B,1712,316,610
rockspring,B2780B,1713,317,322
rockspring,B2780B,1714,318,222
rockspring,B2780B,1715,319,402
rockspring,B2780B,1716,320,257
rockspring,B2780B,1717,321,592
rockspring,B2780B,1718,322,333
rockspring,B2780B,1719,323,235
rockspring,B2780B,1720,324,502
rockspring,B2780B,1721,325,139
rockspring,B2780B,1722,326,141
rockspring,B2780B,1723,327,556
rockspring,B2780B,1724,328,370
rockspring,B2780B,1725,329,375
rockspring,B2780B,1726,330,173
rockspring,B2780B,1727,331,544
rockspring,B2780B,1728,332,72
rockspring,B2780B,1729,333,204
rockspring,B2780B,1730,334,693
rockspring,B2780B,1731,335,412
rockspring,B2780B,1732,336,449
rockspring,B2780B,1733,337,175
rockspring,B2780B,1734,338,643
rockspring,B2780B,1735,339,393
rockspring,B2780B,1736,340,59
rockspring,B2780B,1737,341,56
rockspring,B2780B,1738,342,212
rockspring,B2780B,1739,343,180
rockspring,B2780B,1740,344,399
rockspring,B2780B,1741,345,485
rockspring,B2780B,1742,346,457
rockspring,B2780B,1743,347,380
rockspring,B2780B,1744,348,397
rockspring,B2780B,1745,349,442
rockspring,B2780B,1746,350,326
rockspring,B2780B,1747,351,468
rockspring,B2780B,1748,352,6
rockspring,B2780B,1749,353,417
rockspring,B2780B,1750,354,369
rockspring,B2780B,1751,355,455
rockspring,B2780B,1752,356,261
rockspring,B2780B,1753,357,192
rockspring,B2780B,1754,358,42
rockspring,B2780B,1755,359,395
rockspring,B2780B,1756,360,177
rockspring,B2780B,1757,361,188
rockspring,B2780B,1758,362,184
rockspring,B2780B,1759,363,225
rockspring,B2780B,1760,364,259
rockspring,B2780B,1761,365,233
rockspring,B2780B,1762,366,191
rockspring,B2780B,1763,367,270
rockspring,B2780B,1764,368,257
rockspring,B2780B,1765,369,292
rockspring,B2780B,1766,370,180
rockspring,B2780B,1767,371,225
rockspring,B2780B,1768,372,271
rockspring,B2780B,1769,373,289
rockspring,B2780B,1770,374,10
rockspring,B2780B,1771,375,391
rockspring,B2780B,1772,376,366
rockspring,B2780B,1773,377,210
rockspring,B2780B,1774,378,508
rockspring,B2780B,1775,379,289
rockspring,B2780B,1776,380,39
rockspring,B2780B,1777,381,149
rockspring,B2780B,1778,382,233
rockspring,B2780B,1779,383,707
rockspring,B2780B,1780,384,173
rockspring,B2780B,1781,385,188
rockspring,B2780B,1782,386,0
rockspring,B2780B,1783,387,35
rockspring,B2780B,1784,388,423
rockspring,B2780B,1785,389,371
rockspring,B2780B,1786,390,246
rockspring,B2780B,1787,391,581
rockspring,B2780B,1788,392,199
rockspring,B2780B,1789,393,575
rockspring,B2780B,1790,394,560
rockspring,B2780B,1791,395,549
rockspring,B2780B,1792,396,735
rockspring,B2780B,1793,397,328
rockspring,B2780B,1794,398,57
rockspring,B2780B,1795,399,65
rockspring,B2780B,1796,400,154
rockspring,B2780B,1797,401,430
rockspring,B2780B,1798,402,532
rockspring,B2780B,1799,403,490
rockspring,B2780B,1800,404,182
rockspring,B2780B,1801,405,696
rockspring,B2780B,1802,406,432
rockspring,B2780B,1803,407,83
rockspring,B2780B,1804,408,348
rockspring,B2780B,1805,409,216
rockspring,B2780B,1806,410,244
rockspring,B2780B,1807,411,292
rockspring,B2780B,1808,412,166
rockspring,B2780B,1809,413,82
rockspring,B2780B,1810,414,401
rockspring,B2780B,1811,415,638
rockspring,B2780B,1812,416,277
rockspring,B2780B,1813,417,313
rockspring,B2780B,1814,418,374
rockspring,B2780B,1815,419,508
rockspring,B2780B,1816,420,670
rockspring,B2780B,1817,421,861
rockspring,B2780B,1818,422,382
rockspring,B2780B,1819,423,390
rockspring,B2780B,1820,424,395
rockspring,B2780B,1821,425,751
rockspring,B2780B,1822,426,315
rockspring,B2780B,1823,427,205
rockspring,B2780B,1824,428,148
rockspring,B2780B,1825,429,1261
rockspring,B2780B,1826,430,506
rockspring,B2780B,1827,431,189
rockspring,B2780B,1828,432,696
rockspring,B2780B,1829,433,59
rockspring,B2780B,1830,434,300
rockspring,B2780B,1831,435,263
rockspring,B2780B,1832,436,654
rockspring,B2780B,1833,437,559
rockspring,B2780B,1834,438,559
rockspring,B2780B,1835,439,227
rockspring,B2780B,1836,440,322
rockspring,B2780B,1837,441,208
rockspring,B2780B,1838,442,720
rockspring,B2780B,1839,443,495
rockspring,B2780B,1840,444,347
rockspring,B2780B,1841,445,73
rockspring,B2780B,1842,446,609
rockspring,B2780B,1843,447,61
rockspring,B2780B,1844,448,89
rockspring,B2780C,1397,1,876
rockspring,B2780C,1398,2,863
rockspring,B2780C,1399,3,457
rockspring,B2780C,1400,4,710
rockspring,B2780C,1401,5,718
rockspring,B2780C,1402,6,500
rockspring,B2780C,1403,7,929
rockspring,B2780C,1404,8,1009
rockspring,B2780C,1405,9,794
rockspring,B2780C,1406,10,797
rockspring,B2780C,1407,11,244
rockspring,B2780C,1408,12,453
rockspring,B2780C,1409,13,493
rockspring,B2780C,1410,14,589
rockspring,B2780C,1411,15,1161
rockspring,B2780C,1412,16,1572
rockspring,B2780C,1413,17,1058
rockspring,B2780C,1414,18,1795
rockspring,B2780C,1415,19,1099
rockspring,B2780C,1416,20,810
rockspring,B2780C,1417,21,635
rockspring,B2780C,1418,22,1135
rockspring,B2780C,1419,23,704
rockspring,B2780C,1420,24,1843
rockspring,B2780C,1421,25,1281
rockspring,B2780C,1422,26,1652
rockspring,B2780C,1423,27,1260
rockspring,B2780C,1424,28,1295
rockspring,B2780C,1425,29,483
rockspring,B2780C,1426,30,776
rockspring,B2780C,1427,31,614
rockspring,B2780C,1428,32,600
rockspring,B2780C,1429,33,670
rockspring,B2780C,1430,34,326
rockspring,B2780C,1431,35,522
rockspring,B2780C,1432,36,664
rockspring,B2780C,1433,37,1403
rockspring,B2780C,1434,38,647
rockspring,B2780C,1435,39,904
rockspring,B2780C,1436,40,1295
rockspring,B2780C,1437,41,1179
rockspring,B2780C,1438,42,1502
rockspring,B2780C,1439,43,1321
rockspring,B2780C,1440,44,1638
rockspring,B2780C,1441,45,1465
rockspring,B2780C,1442,46,1208
rockspring,B2780C,1443,47,1514
rockspring,B2780C,1444,48,581
rockspring,B2780C,1445,49,1101
rockspring,B2780C,1446,50,1329
rockspring,B2780C,1447,51,799
rockspring,B2780C,1448,52,1215
rockspring,B2780C,1449,53,1512
rockspring,B2780C,1450,54,1146
rockspring,B2780C,1451,55,1154
rockspring,B2780C,1452,56,379
rockspring,B2780C,1453,57,723
rockspring,B2780C,1454,58,659
rockspring,B2780C,1455,59,951
rockspring,B2780C,1456,60,619
rockspring,B2780C,1457,61,842
rockspring,B2780C,1458,62,1180
rockspring,B2780C,1459,63,407
rockspring,B2780C,1460,64,1052
rockspring,B2780C,1461,65,513
rockspring,B2780C,1462,66,1047
rockspring,B2780C,1463,67,880
rockspring,B2780C,1464,68,538
rockspring,B2780C,1465,69,541
rockspring,B2780C,1466,70,1425
rockspring,B2780C,1467,71,1452
rockspring,B2780C,1468,72,638
rockspring,B2780C,1469,73,1115
rockspring,B2780C,1470,74,1263
rockspring,B2780C,1471,75,990
rockspring,B2780C,1472,76,554
rockspring,B2780C,1473,77,504
rockspring,B2780C,1474,78,890
rockspring,B2780C,1475,79,508
rockspring,B2780C,1476,80,411
rockspring,B2780C,1477,81,576
rockspring,B2780C,1478,82,488
rockspring,B2780C,1479,83,263
rockspring,B2780C,1480,84,110
rockspring,B2780C,1481,85,249
rockspring,B2780C,1482,86,627
rockspring,B2780C,1483,87,485
rockspring,B2780C,1484,88,880
rockspring,B2780C,1485,89,935
rockspring,B2780C,1486,90,817
rockspring,B2780C,1487,91,863
rockspring,B2780C,1488,92,886
rockspring,B2780C,1489,93,930
rockspring,B2780C,1490,94,613
rockspring,B2780C,1491,95,1142
rockspring,B2780C,1492,96,680
rockspring,B2780C,1493,97,818
rockspring,B2780C,1494,98,625
rockspring,B2780C,1495,99,620
rockspring,B2780C,1496,100,536
rockspring,B2780C,1497,101,194
rockspring,B2780C,1498,102,550
rockspring,B2780C,1499,103,62
rockspring,B2780C,1500,104,549
rockspring,B2780C,1501,105,805
rockspring,B2780C,1502,106,654
rockspring,B2780C,1503,107,726
rockspring,B2780C,1504,108,555
rockspring,B2780C,1505,109,246
rockspring,B2780C,1506,110,363
rockspring,B2780C,1507,111,214
rockspring,B2780C,1508,112,559
rockspring,B2780C,1509,113,606
rockspring,B2780C,1510,114,246
rockspring,B2780C,1511,115,225
rockspring,B2780C,1512,116,566
rockspring,B2780C,1513,117,566
rockspring,B2780C,1514,118,464
rockspring,B2780C,1515,119,315
rockspring,B2780C,1516,120,196
rockspring,B2780C,1517,121,456
rockspring,B2780C,1518,122,70
rockspring,B2780C,1519,123,83
rockspring,B2780C,1520,124,299
rockspring,B2780C,1521,125,105
rockspring,B2780C,1522,126,370
rockspring,B2780C,1523,127,350
rockspring,B2780C,1524,128,1039
rockspring,B2780C,1525,129,628
rockspring,B2780C,1526,130,630
rockspring,B2780C,1527,131,373
rockspring,B2780C,1528,132,289
rockspring,B2780C,1529,133,29
rockspring,B2780C,1530,134,560
rockspring,B2780C,1531,135,406
rockspring,B2780C,1532,136,48
rockspring,B2780C,1533,137,525
rockspring,B2780C,1534,138,871
rockspring,B2780C,1535,139,861
rockspring,B2780C,1536,140,596
rockspring,B2780C,1537,141,478
rockspring,B2780C,1538,142,528
rockspring,B2780C,1539,143,537
rockspring,B2780C,1540,144,263
rockspring,B2780C,1541,145,209
rockspring,B2780C,1542,146,164
rockspring,B2780C,1543,147,317
rockspring,B2780C,1544,148,463
rockspring,B2780C,1545,149,311
rockspring,B2780C,1546,150,726
rockspring,B2780C,1547,151,439
rockspring,B2780C,1548,152,245
rockspring,B2780C,1549,153,495
rockspring,B2780C,1550,154,456
rockspring,B2780C,1551,155,424
rockspring,B2780C,1552,156,403
rockspring,B2780C,1553,157,668
rockspring,B2780C,1554,158,373
rockspring,B2780C,1555,159,275
rockspring,B2780C,1556,160,375
rockspring,B2780C,1557,161,601
rockspring,B2780C,1558,162,265
rockspring,B2780C,1559,163,477
rockspring,B2780C,1560,164,455
rockspring,B2780C,1561,165,295
rockspring,B2780C,1562,166,256
rockspring,B2780C,1563,167,476
rockspring,B2780C,1564,168,354
rockspring,B2780C,1565,169,904
rockspring,B2780C,1566,170,572
rockspring,B2780C,1567,171,325
rockspring,B2780C,1568,172,462
rockspring,B2780C,1569,173,239
rockspring,B2780C,1570,174,282
rockspring,B2780C,1571,175,0
rockspring,B2780C,1572,176,147
rockspring,B2780C,1573,177,725
rockspring,B2780C,1574,178,450
rockspring,B2780C,1575,179,354
rockspring,B2780C,1576,180,284
rockspring,B2780C,1577,181,912
rockspring,B2780C,1578,182,370
rockspring,B2780C,1579,183,44
rockspring,B2780C,1580,184,0
rockspring,B2780C,1581,185,569
rockspring,B2780C,1582,186,679
rockspring,B2780C,1583,187,998
rockspring,B2780C,1584,188,530
rockspring,B2780C,1585,189,78
rockspring,B2780C,1586,190,552
rockspring,B2780C,1587,191,717
rockspring,B2780C,1588,192,462
rockspring,B2780C,1589,193,1038
rockspring,B2780C,1590,194,313
rockspring,B2780C,1591,195,782
rockspring,B2780C,1592,196,233
rockspring,B2780C,1593,197,429
rockspring,B2780C,1594,198,98
rockspring,B2780C,1595,199,174
rockspring,B2780C,1596,200,486
rockspring,B2780C,1597,201,152
rockspring,B2780C,1598,202,539
rockspring,B2780C,1599,203,565
rockspring,B2780C,1600,204,438
rockspring,B2780C,1601,205,815
rockspring,B2780C,1602,206,785
rockspring,B2780C,1603,207,447
rockspring,B2780C,1604,208,514
rockspring,B2780C,1605,209,589
rockspring,B2780C,1606,210,500
rockspring,B2780C,1607,211,583
rockspring,B2780C,1608,212,399
rockspring,B2780C,1609,213,741
rockspring,B2780C,1610,214,671
rockspring,B2780C,1611,215,505
rockspring,B2780C,1612,216,572
rockspring,B2780C,1613,217,0
rockspring,B2780C,1614,218,549
rockspring,B2780C,1615,219,694
rockspring,B2780C,1616,220,692
rockspring,B2780C,1617,221,557
rockspring,B2780C,1618,222,496
rockspring,B2780C,1619,223,416
rockspring,B2780C,1620,224,764
rockspring,B2780C,1621,225,223
rockspring,B2780C,1622,226,213
rockspring,B2780C,1623,227,866
rockspring,B2780C,1624,228,441
rockspring,B2780C,1625,229,523
rockspring,B2780C,1626,230,388
rockspring,B2780C,1627,231,639
rockspring,B2780C,1628,232,462
rockspring,B2780C,1629,233,149
rockspring,B2780C,1630,234,410
rockspring,B2780C,1631,235,229
rockspring,B2780C,1632,236,169
rockspring,B2780C,1633,237,119
rockspring,B2780C,1634,238,173
rockspring,B2780C,1635,239,429
rockspring,B2780C,1636,240,363
rockspring,B2780C,1637,241,24
rockspring,B2780C,1638,242,406
rockspring,B2780C,1639,243,74
rockspring,B2780C,1640,244,492
rockspring,B2780C,1641,245,634
rockspring,B2780C,1642,246,533
rockspring,B2780C,1643,247,350
rockspring,B2780C,1644,248,428
rockspring,B2780C,1645,249,506
rockspring,B2780C,1646,250,463
rockspring,B2780C,1647,251,479
rockspring,B2780C,1648,252,425
rockspring,B2780C,1649,253,466
rockspring,B2780C,1650,254,664
rockspring,B2780C,1651,255,720
rockspring,B2780C,1652,256,266
rockspring,B2780C,1653,257,207
rockspring,B2780C,1654,258,29
rockspring,B2780C,1655,259,133
rockspring,B2780C,1656,260,856
rockspring,B2780C,1657,261,351
rockspring,B2780C,1658,262,361
rockspring,B2780C,1659,263,255
rockspring,B2780C,1660,264,585
rockspring,B2780C,1661,265,427
rockspring,B2780C,1662,266,579
rockspring,B2780C,1663,267,272
rockspring,B2780C,1664,268,537
rockspring,B2780C,1665,269,257
rockspring,B2780C,1666,270,279
rockspring,B2780C,1667,271,126
rockspring,B2780C,1668,272,410
rockspring,B2780C,1669,273,116
rockspring,B2780C,1670,274,0
rockspring,B2780C,1671,275,465
rockspring,B2780C,1672,276,491
rockspring,B2780C,1673,277,238
rockspring,B2780C,1674,278,496
rockspring,B2780C,1675,279,678
rockspring,B2780C,1676,280,111
rockspring,B2780C,1677,281,985
rockspring,B2780C,1678,282,482
rockspring,B2780C,1679,283,529
rockspring,B2780C,1680,284,608
rockspring,B2780C,1681,285,335
rockspring,B2780C,1682,286,480
rockspring,B2780C,1683,287,565
rockspring,B2780C,1684,288,434
rockspring,B2780C,1685,289,448
rockspring,B2780C,1686,290,301
rockspring,B2780C,1687,291,520
rockspring,B2780C,1688,292,401
rockspring,B2780C,1689,293,380
rockspring,B2780C,1690,294,412
rockspring,B2780C,1691,295,186
rockspring,B2780C,1692,296,406
rockspring,B2780C,1693,297,580
rockspring,B2780C,1694,298,429
rockspring,B2780C,1695,299,391
rockspring,B2780C,1696,300,871
rockspring,B2780C,1697,301,639
rockspring,B2780C,1698,302,527
rockspring,B2780C,1699,303,567
rockspring,B2780C,1700,304,623
rockspring,B2780C,1701,305,251
rockspring,B2780C,1702,306,748
rockspring,B2780C,1703,307,328
rockspring,B2780C,1704,308,589
